Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
5157;5;157;Hautes-Alpes;Saint-Véran;Provence-Alpes-Côte d'Azur;192
5158;5;158;Hautes-Alpes;Le Saix;Provence-Alpes-Côte d'Azur;117
5159;5;159;Hautes-Alpes;Saléon;Provence-Alpes-Côte d'Azur;87
5160;5;160;Hautes-Alpes;Salérans;Provence-Alpes-Côte d'Azur;85
5161;5;161;Hautes-Alpes;La Salle-les-Alpes;Provence-Alpes-Côte d'Azur;935
5162;5;162;Hautes-Alpes;La Saulce;Provence-Alpes-Côte d'Azur;1443
5163;5;163;Hautes-Alpes;Le Sauze-du-Lac;Provence-Alpes-Côte d'Azur;144
5164;5;164;Hautes-Alpes;Savines-le-Lac;Provence-Alpes-Côte d'Azur;1076
5165;5;165;Hautes-Alpes;Savournon;Provence-Alpes-Côte d'Azur;252
5166;5;166;Hautes-Alpes;Serres;Provence-Alpes-Côte d'Azur;1285
5167;5;167;Hautes-Alpes;Sigottier;Provence-Alpes-Côte d'Azur;87
5168;5;168;Hautes-Alpes;Sigoyer;Provence-Alpes-Côte d'Azur;708
5169;5;169;Hautes-Alpes;Sorbiers;Provence-Alpes-Côte d'Azur;35
5170;5;170;Hautes-Alpes;Tallard;Provence-Alpes-Côte d'Azur;2285
5171;5;171;Hautes-Alpes;Théus;Provence-Alpes-Côte d'Azur;214
5172;5;172;Hautes-Alpes;Trescléoux;Provence-Alpes-Côte d'Azur;310
5173;5;173;Hautes-Alpes;Upaix;Provence-Alpes-Côte d'Azur;457
5174;5;174;Hautes-Alpes;Val-des-Prés;Provence-Alpes-Côte d'Azur;615
5176;5;176;Hautes-Alpes;Valserres;Provence-Alpes-Côte d'Azur;267
5177;5;177;Hautes-Alpes;Vars;Provence-Alpes-Côte d'Azur;528
5178;5;178;Hautes-Alpes;Ventavon;Provence-Alpes-Côte d'Azur;584
5179;5;179;Hautes-Alpes;Veynes;Provence-Alpes-Côte d'Azur;3216
5180;5;180;Hautes-Alpes;Les Vigneaux;Provence-Alpes-Côte d'Azur;542
5181;5;181;Hautes-Alpes;Villar-d'Arêne;Provence-Alpes-Côte d'Azur;294
5182;5;182;Hautes-Alpes;Villar-Loubière;Provence-Alpes-Côte d'Azur;42
5183;5;183;Hautes-Alpes;Villar-Saint-Pancrace;Provence-Alpes-Côte d'Azur;1477
5184;5;184;Hautes-Alpes;Vitrolles;Provence-Alpes-Côte d'Azur;209
6001;6;1;Alpes-Maritimes;Aiglun;Provence-Alpes-Côte d'Azur;94
6002;6;2;Alpes-Maritimes;Amirat;Provence-Alpes-Côte d'Azur;54
6003;6;3;Alpes-Maritimes;Andon;Provence-Alpes-Côte d'Azur;648
6004;6;4;Alpes-Maritimes;Antibes;Provence-Alpes-Côte d'Azur;73438
6005;6;5;Alpes-Maritimes;Ascros;Provence-Alpes-Côte d'Azur;175
6006;6;6;Alpes-Maritimes;Aspremont;Provence-Alpes-Côte d'Azur;2272
6007;6;7;Alpes-Maritimes;Auribeau-sur-Siagne;Provence-Alpes-Côte d'Azur;3200
6008;6;8;Alpes-Maritimes;Auvare;Provence-Alpes-Côte d'Azur;31
6009;6;9;Alpes-Maritimes;Bairols;Provence-Alpes-Côte d'Azur;109
6010;6;10;Alpes-Maritimes;Le Bar-sur-Loup;Provence-Alpes-Côte d'Azur;2921
6011;6;11;Alpes-Maritimes;Beaulieu-sur-Mer;Provence-Alpes-Côte d'Azur;3755
6012;6;12;Alpes-Maritimes;Beausoleil;Provence-Alpes-Côte d'Azur;13358
6013;6;13;Alpes-Maritimes;Belvédère;Provence-Alpes-Côte d'Azur;690
6014;6;14;Alpes-Maritimes;Bendejun;Provence-Alpes-Côte d'Azur;947
6015;6;15;Alpes-Maritimes;Berre-les-Alpes;Provence-Alpes-Côte d'Azur;1240
6016;6;16;Alpes-Maritimes;Beuil;Provence-Alpes-Côte d'Azur;551
6017;6;17;Alpes-Maritimes;Bézaudun-les-Alpes;Provence-Alpes-Côte d'Azur;254
6018;6;18;Alpes-Maritimes;Biot;Provence-Alpes-Côte d'Azur;9668
6019;6;19;Alpes-Maritimes;Blausasc;Provence-Alpes-Côte d'Azur;1657
6020;6;20;Alpes-Maritimes;La Bollène-Vésubie;Provence-Alpes-Côte d'Azur;566
6021;6;21;Alpes-Maritimes;Bonson;Provence-Alpes-Côte d'Azur;731
6022;6;22;Alpes-Maritimes;Bouyon;Provence-Alpes-Côte d'Azur;554
6023;6;23;Alpes-Maritimes;Breil-sur-Roya;Provence-Alpes-Côte d'Azur;2137
6024;6;24;Alpes-Maritimes;Briançonnet;Provence-Alpes-Côte d'Azur;217
6025;6;25;Alpes-Maritimes;Le Broc;Provence-Alpes-Côte d'Azur;1414
6026;6;26;Alpes-Maritimes;Cabris;Provence-Alpes-Côte d'Azur;1380
6027;6;27;Alpes-Maritimes;Cagnes-sur-Mer;Provence-Alpes-Côte d'Azur;52178
6028;6;28;Alpes-Maritimes;Caille;Provence-Alpes-Côte d'Azur;411
6029;6;29;Alpes-Maritimes;Cannes;Provence-Alpes-Côte d'Azur;74545
6030;6;30;Alpes-Maritimes;Le Cannet;Provence-Alpes-Côte d'Azur;41887
6031;6;31;Alpes-Maritimes;Cantaron;Provence-Alpes-Côte d'Azur;1300
6032;6;32;Alpes-Maritimes;Cap-d'Ail;Provence-Alpes-Côte d'Azur;4523
6033;6;33;Alpes-Maritimes;Carros;Provence-Alpes-Côte d'Azur;12550
6034;6;34;Alpes-Maritimes;Castagniers;Provence-Alpes-Côte d'Azur;1656
6035;6;35;Alpes-Maritimes;Castellar;Provence-Alpes-Côte d'Azur;1126
6036;6;36;Alpes-Maritimes;Castillon;Provence-Alpes-Côte d'Azur;400
6037;6;37;Alpes-Maritimes;Caussols;Provence-Alpes-Côte d'Azur;298
6038;6;38;Alpes-Maritimes;Châteauneuf-Grasse;Provence-Alpes-Côte d'Azur;3664
6039;6;39;Alpes-Maritimes;Châteauneuf-Villevieille;Provence-Alpes-Côte d'Azur;942
6040;6;40;Alpes-Maritimes;Châteauneuf-d'Entraunes;Provence-Alpes-Côte d'Azur;63
6041;6;41;Alpes-Maritimes;Cipières;Provence-Alpes-Côte d'Azur;401
6042;6;42;Alpes-Maritimes;Clans;Provence-Alpes-Côte d'Azur;665
6043;6;43;Alpes-Maritimes;Coaraze;Provence-Alpes-Côte d'Azur;822
6044;6;44;Alpes-Maritimes;La Colle-sur-Loup;Provence-Alpes-Côte d'Azur;7898
6045;6;45;Alpes-Maritimes;Collongues;Provence-Alpes-Côte d'Azur;73
6046;6;46;Alpes-Maritimes;Colomars;Provence-Alpes-Côte d'Azur;3482
6047;6;47;Alpes-Maritimes;Conségudes;Provence-Alpes-Côte d'Azur;95
6048;6;48;Alpes-Maritimes;Contes;Provence-Alpes-Côte d'Azur;7437
6049;6;49;Alpes-Maritimes;Courmes;Provence-Alpes-Côte d'Azur;110
6050;6;50;Alpes-Maritimes;Coursegoules;Provence-Alpes-Côte d'Azur;531
6051;6;51;Alpes-Maritimes;La Croix-sur-Roudoule;Provence-Alpes-Côte d'Azur;98
6052;6;52;Alpes-Maritimes;Cuébris;Provence-Alpes-Côte d'Azur;179
6053;6;53;Alpes-Maritimes;Daluis;Provence-Alpes-Côte d'Azur;143
6054;6;54;Alpes-Maritimes;Drap;Provence-Alpes-Côte d'Azur;5117
6055;6;55;Alpes-Maritimes;Duranus;Provence-Alpes-Côte d'Azur;150
6056;6;56;Alpes-Maritimes;Entraunes;Provence-Alpes-Côte d'Azur;142
6057;6;57;Alpes-Maritimes;L'Escarène;Provence-Alpes-Côte d'Azur;2554
6058;6;58;Alpes-Maritimes;Escragnolles;Provence-Alpes-Côte d'Azur;611
6059;6;59;Alpes-Maritimes;Eze;Provence-Alpes-Côte d'Azur;2256
6060;6;60;Alpes-Maritimes;Falicon;Provence-Alpes-Côte d'Azur;1994
6061;6;61;Alpes-Maritimes;Les Ferres;Provence-Alpes-Côte d'Azur;96
6062;6;62;Alpes-Maritimes;Fontan;Provence-Alpes-Côte d'Azur;317
6063;6;63;Alpes-Maritimes;Gars;Provence-Alpes-Côte d'Azur;73
6064;6;64;Alpes-Maritimes;Gattières;Provence-Alpes-Côte d'Azur;4173
6065;6;65;Alpes-Maritimes;La Gaude;Provence-Alpes-Côte d'Azur;7010
6066;6;66;Alpes-Maritimes;Gilette;Provence-Alpes-Côte d'Azur;1599
6067;6;67;Alpes-Maritimes;Gorbio;Provence-Alpes-Côte d'Azur;1493
6068;6;68;Alpes-Maritimes;Gourdon;Provence-Alpes-Côte d'Azur;373
6069;6;69;Alpes-Maritimes;Grasse;Provence-Alpes-Côte d'Azur;48870
6070;6;70;Alpes-Maritimes;Gréolières;Provence-Alpes-Côte d'Azur;570
6071;6;71;Alpes-Maritimes;Guillaumes;Provence-Alpes-Côte d'Azur;600
6072;6;72;Alpes-Maritimes;Ilonse;Provence-Alpes-Côte d'Azur;162
6073;6;73;Alpes-Maritimes;Isola;Provence-Alpes-Côte d'Azur;653
6074;6;74;Alpes-Maritimes;Lantosque;Provence-Alpes-Côte d'Azur;1241
6075;6;75;Alpes-Maritimes;Levens;Provence-Alpes-Côte d'Azur;4761
6076;6;76;Alpes-Maritimes;Lieuche;Provence-Alpes-Côte d'Azur;47
6077;6;77;Alpes-Maritimes;Lucéram;Provence-Alpes-Côte d'Azur;1294
6078;6;78;Alpes-Maritimes;Malaussène;Provence-Alpes-Côte d'Azur;321
6079;6;79;Alpes-Maritimes;Mandelieu-la-Napoule;Provence-Alpes-Côte d'Azur;21998
6080;6;80;Alpes-Maritimes;Marie;Provence-Alpes-Côte d'Azur;106
6081;6;81;Alpes-Maritimes;Le Mas;Provence-Alpes-Côte d'Azur;118
6082;6;82;Alpes-Maritimes;Massoins;Provence-Alpes-Côte d'Azur;103
6083;6;83;Alpes-Maritimes;Menton;Provence-Alpes-Côte d'Azur;30525
6084;6;84;Alpes-Maritimes;Mouans-Sartoux;Provence-Alpes-Côte d'Azur;9887
6085;6;85;Alpes-Maritimes;Mougins;Provence-Alpes-Côte d'Azur;19982
6086;6;86;Alpes-Maritimes;Moulinet;Provence-Alpes-Côte d'Azur;251
6087;6;87;Alpes-Maritimes;Les Mujouls;Provence-Alpes-Côte d'Azur;44
6088;6;88;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;342669
6089;6;89;Alpes-Maritimes;Opio;Provence-Alpes-Côte d'Azur;2295
6090;6;90;Alpes-Maritimes;Pégomas;Provence-Alpes-Côte d'Azur;7996
6091;6;91;Alpes-Maritimes;Peille;Provence-Alpes-Côte d'Azur;2370
6092;6;92;Alpes-Maritimes;Peillon;Provence-Alpes-Côte d'Azur;1465
6093;6;93;Alpes-Maritimes;La Penne;Provence-Alpes-Côte d'Azur;206
6094;6;94;Alpes-Maritimes;Péone;Provence-Alpes-Côte d'Azur;783
6095;6;95;Alpes-Maritimes;Peymeinade;Provence-Alpes-Côte d'Azur;8192
6096;6;96;Alpes-Maritimes;Pierlas;Provence-Alpes-Côte d'Azur;105
6097;6;97;Alpes-Maritimes;Pierrefeu;Provence-Alpes-Côte d'Azur;335
6098;6;98;Alpes-Maritimes;Puget-Rostang;Provence-Alpes-Côte d'Azur;126
6099;6;99;Alpes-Maritimes;Puget-Théniers;Provence-Alpes-Côte d'Azur;1840
6100;6;100;Alpes-Maritimes;Revest-les-Roches;Provence-Alpes-Côte d'Azur;231
6101;6;101;Alpes-Maritimes;Rigaud;Provence-Alpes-Côte d'Azur;184
6102;6;102;Alpes-Maritimes;Rimplas;Provence-Alpes-Côte d'Azur;91
6103;6;103;Alpes-Maritimes;Roquebillière;Provence-Alpes-Côte d'Azur;1833
6104;6;104;Alpes-Maritimes;Roquebrune-Cap-Martin;Provence-Alpes-Côte d'Azur;12839
6105;6;105;Alpes-Maritimes;Roquefort-les-Pins;Provence-Alpes-Côte d'Azur;7183
6106;6;106;Alpes-Maritimes;Roquestéron;Provence-Alpes-Côte d'Azur;577
6107;6;107;Alpes-Maritimes;La Roque-en-Provence;Provence-Alpes-Côte d'Azur;68
6108;6;108;Alpes-Maritimes;La Roquette-sur-Siagne;Provence-Alpes-Côte d'Azur;5385
6109;6;109;Alpes-Maritimes;La Roquette-sur-Var;Provence-Alpes-Côte d'Azur;950
6110;6;110;Alpes-Maritimes;Roubion;Provence-Alpes-Côte d'Azur;120
6111;6;111;Alpes-Maritimes;Roure;Provence-Alpes-Côte d'Azur;119
6112;6;112;Alpes-Maritimes;Le Rouret;Provence-Alpes-Côte d'Azur;4072
6113;6;113;Alpes-Maritimes;Sainte-Agnès;Provence-Alpes-Côte d'Azur;1338
6114;6;114;Alpes-Maritimes;Saint-André-de-la-Roche;Provence-Alpes-Côte d'Azur;5695
6115;6;115;Alpes-Maritimes;Saint-Antonin;Provence-Alpes-Côte d'Azur;87
6116;6;116;Alpes-Maritimes;Saint-Auban;Provence-Alpes-Côte d'Azur;215
6117;6;117;Alpes-Maritimes;Saint-Blaise;Provence-Alpes-Côte d'Azur;1240
6118;6;118;Alpes-Maritimes;Saint-Cézaire-sur-Siagne;Provence-Alpes-Côte d'Azur;3903
6119;6;119;Alpes-Maritimes;Saint-Dalmas-le-Selvage;Provence-Alpes-Côte d'Azur;108
6120;6;120;Alpes-Maritimes;Saint-Etienne-de-Tinée;Provence-Alpes-Côte d'Azur;1494
6121;6;121;Alpes-Maritimes;Saint-Jean-Cap-Ferrat;Provence-Alpes-Côte d'Azur;1492
6122;6;122;Alpes-Maritimes;Saint-Jeannet;Provence-Alpes-Côte d'Azur;4246
6123;6;123;Alpes-Maritimes;Saint-Laurent-du-Var;Provence-Alpes-Côte d'Azur;29169
6124;6;124;Alpes-Maritimes;Saint-Léger;Provence-Alpes-Côte d'Azur;49
6125;6;125;Alpes-Maritimes;Saint-Martin-d'Entraunes;Provence-Alpes-Côte d'Azur;152
6126;6;126;Alpes-Maritimes;Saint-Martin-du-Var;Provence-Alpes-Côte d'Azur;3095
6127;6;127;Alpes-Maritimes;Saint-Martin-Vésubie;Provence-Alpes-Côte d'Azur;1444
6128;6;128;Alpes-Maritimes;Saint-Paul-de-Vence;Provence-Alpes-Côte d'Azur;3252
6129;6;129;Alpes-Maritimes;Saint-Sauveur-sur-Tinée;Provence-Alpes-Côte d'Azur;306
6130;6;130;Alpes-Maritimes;Saint-Vallier-de-Thiey;Provence-Alpes-Côte d'Azur;3654
6131;6;131;Alpes-Maritimes;Sallagriffon;Provence-Alpes-Côte d'Azur;48
6132;6;132;Alpes-Maritimes;Saorge;Provence-Alpes-Côte d'Azur;458
6133;6;133;Alpes-Maritimes;Sauze;Provence-Alpes-Côte d'Azur;71
6134;6;134;Alpes-Maritimes;Séranon;Provence-Alpes-Côte d'Azur;540
6135;6;135;Alpes-Maritimes;Sigale;Provence-Alpes-Côte d'Azur;197
6136;6;136;Alpes-Maritimes;Sospel;Provence-Alpes-Côte d'Azur;3805
6137;6;137;Alpes-Maritimes;Spéracèdes;Provence-Alpes-Côte d'Azur;1161
6138;6;138;Alpes-Maritimes;Théoule-sur-Mer;Provence-Alpes-Côte d'Azur;1362
6139;6;139;Alpes-Maritimes;Thiéry;Provence-Alpes-Côte d'Azur;110
6140;6;140;Alpes-Maritimes;Le Tignet;Provence-Alpes-Côte d'Azur;3066
6141;6;141;Alpes-Maritimes;Toudon;Provence-Alpes-Côte d'Azur;347
6142;6;142;Alpes-Maritimes;Touet-de-l'Escarène;Provence-Alpes-Côte d'Azur;299
6143;6;143;Alpes-Maritimes;TouÃ«t-sur-Var;Provence-Alpes-Côte d'Azur;664
6144;6;144;Alpes-Maritimes;La Tour;Provence-Alpes-Côte d'Azur;553
6145;6;145;Alpes-Maritimes;Tourette-du-Château;Provence-Alpes-Côte d'Azur;133
6146;6;146;Alpes-Maritimes;Tournefort;Provence-Alpes-Côte d'Azur;155
6147;6;147;Alpes-Maritimes;Tourrette-Levens;Provence-Alpes-Côte d'Azur;5013
6148;6;148;Alpes-Maritimes;Tourrettes-sur-Loup;Provence-Alpes-Côte d'Azur;4041
6149;6;149;Alpes-Maritimes;La Trinité;Provence-Alpes-Côte d'Azur;10115
6150;6;150;Alpes-Maritimes;La Turbie;Provence-Alpes-Côte d'Azur;2981
6151;6;151;Alpes-Maritimes;Utelle;Provence-Alpes-Côte d'Azur;867
6152;6;152;Alpes-Maritimes;Valbonne;Provence-Alpes-Côte d'Azur;13486
6153;6;153;Alpes-Maritimes;Valdeblore;Provence-Alpes-Côte d'Azur;835
6154;6;154;Alpes-Maritimes;Valderoure;Provence-Alpes-Côte d'Azur;464
6155;6;155;Alpes-Maritimes;Vallauris;Provence-Alpes-Côte d'Azur;27364
6156;6;156;Alpes-Maritimes;Venanson;Provence-Alpes-Côte d'Azur;161
6157;6;157;Alpes-Maritimes;Vence;Provence-Alpes-Côte d'Azur;18940
6158;6;158;Alpes-Maritimes;Villars-sur-Var;Provence-Alpes-Côte d'Azur;776
6159;6;159;Alpes-Maritimes;Villefranche-sur-Mer;Provence-Alpes-Côte d'Azur;5033
6160;6;160;Alpes-Maritimes;Villeneuve-d'Entraunes;Provence-Alpes-Côte d'Azur;89
6161;6;161;Alpes-Maritimes;Villeneuve-Loubet;Provence-Alpes-Côte d'Azur;16285
6162;6;162;Alpes-Maritimes;La Brigue;Provence-Alpes-Côte d'Azur;696
6163;6;163;Alpes-Maritimes;Tende;Provence-Alpes-Côte d'Azur;2166
7001;7;1;Ardèche;Accons;Auvergne-Rhône-Alpes;376
7002;7;2;Ardèche;Ailhon;Auvergne-Rhône-Alpes;551
7003;7;3;Ardèche;Aizac;Auvergne-Rhône-Alpes;170
7004;7;4;Ardèche;Ajoux;Auvergne-Rhône-Alpes;81
7005;7;5;Ardèche;Alba-la-Romaine;Auvergne-Rhône-Alpes;1464
7006;7;6;Ardèche;Albon-d'Ardèche;Auvergne-Rhône-Alpes;158
7007;7;7;Ardèche;Alboussière;Auvergne-Rhône-Alpes;989
7008;7;8;Ardèche;Alissas;Auvergne-Rhône-Alpes;1458
7009;7;9;Ardèche;Andance;Auvergne-Rhône-Alpes;1205
7010;7;10;Ardèche;Annonay;Auvergne-Rhône-Alpes;16297
7011;7;11;Ardèche;Vallées-d'Antraigues-Asperjoc;Auvergne-Rhône-Alpes;894
7012;7;12;Ardèche;Arcens;Auvergne-Rhône-Alpes;377
7013;7;13;Ardèche;Ardoix;Auvergne-Rhône-Alpes;1253
7014;7;14;Ardèche;Arlebosc;Auvergne-Rhône-Alpes;326
7015;7;15;Ardèche;Arras-sur-Rhône;Auvergne-Rhône-Alpes;535
7017;7;17;Ardèche;Les Assions;Auvergne-Rhône-Alpes;763
7018;7;18;Ardèche;Astet;Auvergne-Rhône-Alpes;44
7019;7;19;Ardèche;Aubenas;Auvergne-Rhône-Alpes;12479
7020;7;20;Ardèche;Aubignas;Auvergne-Rhône-Alpes;468
7022;7;22;Ardèche;Baix;Auvergne-Rhône-Alpes;1254
7023;7;23;Ardèche;Balazuc;Auvergne-Rhône-Alpes;374
7024;7;24;Ardèche;Banne;Auvergne-Rhône-Alpes;661
7025;7;25;Ardèche;Barnas;Auvergne-Rhône-Alpes;206
7026;7;26;Ardèche;Le Béage;Auvergne-Rhône-Alpes;254
7027;7;27;Ardèche;Beauchastel;Auvergne-Rhône-Alpes;1844
7028;7;28;Ardèche;Beaulieu;Auvergne-Rhône-Alpes;516
7029;7;29;Ardèche;Beaumont;Auvergne-Rhône-Alpes;251
7030;7;30;Ardèche;Beauvène;Auvergne-Rhône-Alpes;207
7031;7;31;Ardèche;Berrias-et-Casteljau;Auvergne-Rhône-Alpes;761
7032;7;32;Ardèche;Berzème;Auvergne-Rhône-Alpes;164
7033;7;33;Ardèche;Bessas;Auvergne-Rhône-Alpes;220
7034;7;34;Ardèche;Bidon;Auvergne-Rhône-Alpes;251
7035;7;35;Ardèche;Boffres;Auvergne-Rhône-Alpes;614
7036;7;36;Ardèche;Bogy;Auvergne-Rhône-Alpes;444
7037;7;37;Ardèche;Borée;Auvergne-Rhône-Alpes;146
7038;7;38;Ardèche;Borne;Auvergne-Rhône-Alpes;49
7039;7;39;Ardèche;Bozas;Auvergne-Rhône-Alpes;252
7040;7;40;Ardèche;Boucieu-le-Roi;Auvergne-Rhône-Alpes;259
7041;7;41;Ardèche;Boulieu-lès-Annonay;Auvergne-Rhône-Alpes;2376
7042;7;42;Ardèche;Bourg-Saint-Andéol;Auvergne-Rhône-Alpes;7187
7044;7;44;Ardèche;Brossainc;Auvergne-Rhône-Alpes;260
7045;7;45;Ardèche;Burzet;Auvergne-Rhône-Alpes;522
7047;7;47;Ardèche;Cellier-du-Luc;Auvergne-Rhône-Alpes;84
7048;7;48;Ardèche;Chalencon;Auvergne-Rhône-Alpes;336
7049;7;49;Ardèche;Le Chambon;Auvergne-Rhône-Alpes;54
7050;7;50;Ardèche;Chambonas;Auvergne-Rhône-Alpes;941
7051;7;51;Ardèche;Champagne;Auvergne-Rhône-Alpes;581
7052;7;52;Ardèche;Champis;Auvergne-Rhône-Alpes;616
7053;7;53;Ardèche;Chandolas;Auvergne-Rhône-Alpes;523
7054;7;54;Ardèche;Chanéac;Auvergne-Rhône-Alpes;254
7055;7;55;Ardèche;Charmes-sur-Rhône;Auvergne-Rhône-Alpes;2979
7056;7;56;Ardèche;Charnas;Auvergne-Rhône-Alpes;913
7058;7;58;Ardèche;Chassiers;Auvergne-Rhône-Alpes;1039
7059;7;59;Ardèche;Châteaubourg;Auvergne-Rhône-Alpes;240
7060;7;60;Ardèche;Châteauneuf-de-Vernoux;Auvergne-Rhône-Alpes;263
7061;7;61;Ardèche;Chauzon;Auvergne-Rhône-Alpes;415
7062;7;62;Ardèche;Chazeaux;Auvergne-Rhône-Alpes;150
7063;7;63;Ardèche;Cheminas;Auvergne-Rhône-Alpes;397
7064;7;64;Ardèche;Le Cheylard;Auvergne-Rhône-Alpes;2877
7065;7;65;Ardèche;Chirols;Auvergne-Rhône-Alpes;236
7066;7;66;Ardèche;Chomérac;Auvergne-Rhône-Alpes;3015
7067;7;67;Ardèche;Colombier-le-Cardinal;Auvergne-Rhône-Alpes;318
7068;7;68;Ardèche;Colombier-le-Jeune;Auvergne-Rhône-Alpes;572
7069;7;69;Ardèche;Colombier-le-Vieux;Auvergne-Rhône-Alpes;657
7070;7;70;Ardèche;Cornas;Auvergne-Rhône-Alpes;2311
7071;7;71;Ardèche;Coucouron;Auvergne-Rhône-Alpes;790
7072;7;72;Ardèche;Coux;Auvergne-Rhône-Alpes;1662
7073;7;73;Ardèche;Le Crestet;Auvergne-Rhône-Alpes;520
7074;7;74;Ardèche;Creysseilles;Auvergne-Rhône-Alpes;151
7075;7;75;Ardèche;Cros-de-Géorand;Auvergne-Rhône-Alpes;149
7076;7;76;Ardèche;Cruas;Auvergne-Rhône-Alpes;3063
7077;7;77;Ardèche;Darbres;Auvergne-Rhône-Alpes;254
7078;7;78;Ardèche;Davézieux;Auvergne-Rhône-Alpes;3168
7079;7;79;Ardèche;Désaignes;Auvergne-Rhône-Alpes;1162
7080;7;80;Ardèche;Devesset;Auvergne-Rhône-Alpes;297
7081;7;81;Ardèche;Dompnac;Auvergne-Rhône-Alpes;58
7082;7;82;Ardèche;Dornas;Auvergne-Rhône-Alpes;205
7083;7;83;Ardèche;Dunière-sur-Eyrieux;Auvergne-Rhône-Alpes;434
7084;7;84;Ardèche;Eclassan;Auvergne-Rhône-Alpes;1028
7085;7;85;Ardèche;Empurany;Auvergne-Rhône-Alpes;619
7086;7;86;Ardèche;Etables;Auvergne-Rhône-Alpes;931
7087;7;87;Ardèche;Fabras;Auvergne-Rhône-Alpes;433
7088;7;88;Ardèche;Faugères;Auvergne-Rhône-Alpes;97
7089;7;89;Ardèche;Félines;Auvergne-Rhône-Alpes;1713
7090;7;90;Ardèche;Flaviac;Auvergne-Rhône-Alpes;1224
7091;7;91;Ardèche;Fons;Auvergne-Rhône-Alpes;333
7092;7;92;Ardèche;Freyssenet;Auvergne-Rhône-Alpes;46
7093;7;93;Ardèche;Genestelle;Auvergne-Rhône-Alpes;275
7094;7;94;Ardèche;Gilhac-et-Bruzac;Auvergne-Rhône-Alpes;178
7095;7;95;Ardèche;Gilhoc-sur-Ormèze;Auvergne-Rhône-Alpes;460
7096;7;96;Ardèche;Gluiras;Auvergne-Rhône-Alpes;371
7097;7;97;Ardèche;Glun;Auvergne-Rhône-Alpes;693
7098;7;98;Ardèche;Gourdon;Auvergne-Rhône-Alpes;81
7099;7;99;Ardèche;Gras;Auvergne-Rhône-Alpes;633
7100;7;100;Ardèche;Gravières;Auvergne-Rhône-Alpes;499
7101;7;101;Ardèche;Grospierres;Auvergne-Rhône-Alpes;911
7102;7;102;Ardèche;Guilherand-Granges;Auvergne-Rhône-Alpes;10756
7103;7;103;Ardèche;Saint-Julien-d'Intres;Auvergne-Rhône-Alpes;310
7104;7;104;Ardèche;Issamoulenc;Auvergne-Rhône-Alpes;87
7105;7;105;Ardèche;Issanlas;Auvergne-Rhône-Alpes;99
7106;7;106;Ardèche;Issarlès;Auvergne-Rhône-Alpes;132
7107;7;107;Ardèche;Jaujac;Auvergne-Rhône-Alpes;1273
7108;7;108;Ardèche;Jaunac;Auvergne-Rhône-Alpes;119
7109;7;109;Ardèche;Joannas;Auvergne-Rhône-Alpes;297
7110;7;110;Ardèche;Joyeuse;Auvergne-Rhône-Alpes;1752
7111;7;111;Ardèche;Juvinas;Auvergne-Rhône-Alpes;169
7112;7;112;Ardèche;Labastide-sur-Bésorgues;Auvergne-Rhône-Alpes;248
7113;7;113;Ardèche;Labastide-de-Virac;Auvergne-Rhône-Alpes;308
7114;7;114;Ardèche;Labatie-d'Andaure;Auvergne-Rhône-Alpes;201
7115;7;115;Ardèche;Labeaume;Auvergne-Rhône-Alpes;671
7116;7;116;Ardèche;Labégude;Auvergne-Rhône-Alpes;1358
7117;7;117;Ardèche;Lablachère;Auvergne-Rhône-Alpes;2206
7118;7;118;Ardèche;Laboule;Auvergne-Rhône-Alpes;145
7119;7;119;Ardèche;Le Lac-d'Issarlès;Auvergne-Rhône-Alpes;255
7120;7;120;Ardèche;Lachamp-Raphael;Auvergne-Rhône-Alpes;61
7121;7;121;Ardèche;Lachapelle-Graillouse;Auvergne-Rhône-Alpes;192
7122;7;122;Ardèche;Lachapelle-sous-Aubenas;Auvergne-Rhône-Alpes;1657
7123;7;123;Ardèche;Lachapelle-sous-Chanéac;Auvergne-Rhône-Alpes;165
7124;7;124;Ardèche;Lafarre;Auvergne-Rhône-Alpes;38
7126;7;126;Ardèche;Lagorce;Auvergne-Rhône-Alpes;1171
7127;7;127;Ardèche;Lalevade-d'Ardèche;Auvergne-Rhône-Alpes;1118
7128;7;128;Ardèche;Lalouvesc;Auvergne-Rhône-Alpes;379
7129;7;129;Ardèche;Lamastre;Auvergne-Rhône-Alpes;2349
7130;7;130;Ardèche;Lanarce;Auvergne-Rhône-Alpes;205
7131;7;131;Ardèche;Lanas;Auvergne-Rhône-Alpes;452
7132;7;132;Ardèche;Largentière;Auvergne-Rhône-Alpes;1587
7133;7;133;Ardèche;Larnas;Auvergne-Rhône-Alpes;243
7134;7;134;Ardèche;Laurac-en-Vivarais;Auvergne-Rhône-Alpes;1019
7136;7;136;Ardèche;Laveyrune;Auvergne-Rhône-Alpes;104
7137;7;137;Ardèche;Lavillatte;Auvergne-Rhône-Alpes;44
7138;7;138;Ardèche;Lavilledieu;Auvergne-Rhône-Alpes;2226
7139;7;139;Ardèche;Laviolle;Auvergne-Rhône-Alpes;105
7140;7;140;Ardèche;Lemps;Auvergne-Rhône-Alpes;797
7141;7;141;Ardèche;Lentillères;Auvergne-Rhône-Alpes;232
